x;y;0;
7.296;0.000;-1;
4.224;10.752;0;
9.216;11.745;-1;
10.752;4.608;0;
13.056;9.984;0;
14.592;14.817;-1;
8.832;7.137;0;
10.368;6.369;-1;
6.144;9.441;0;
5.376;4.065;-1;
10.368;5.601;0;
15.360;13.824;-1;
8.064;6.912;-1;
2.304;10.209;-1;
8.448;14.049;-1;
4.992;14.592;-1;
5.376;9.984;0;
9.984;14.049;0;
7.680;0.993;0;
4.992;8.448;-1;
3.456;12.513;-1;
11.904;4.608;-1;
13.056;8.448;-1;
12.288;13.824;-1;
3.072;8.673;0;
9.216;6.144;0;
14.592;2.529;-1;
3.072;15.360;-1;
0.000;4.833;-1;
0.768;3.297;-1;
15.360;0.225;-1;
0.000;13.056;-1;
