x;y;0;
12.288;10.209;0;
2.688;13.281;0;
9.984;0.768;-1;
5.376;6.369;-1;
9.984;11.520;-1;
10.752;14.817;-1;
14.592;10.977;-1;
13.056;2.529;-1;
10.368;9.441;0;
3.456;13.056;-1;
6.912;2.529;-1;
8.064;4.608;-1;
5.760;11.520;-1;
4.992;5.376;0;
11.520;2.304;0;
13.824;5.601;-1;
10.752;10.752;0;
15.360;9.441;-1;
4.608;10.209;-1;
13.440;13.824;-1;
11.136;7.137;-1;
14.208;7.905;0;
10.368;14.049;0;
12.288;13.824;0;
9.984;2.529;0;
3.456;4.065;-1;
1.152;13.056;-1;
10.368;1.761;0;
5.760;4.833;0;
1.536;0.225;-1;
1.920;6.369;-1;
0.000;15.360;-1;
