x;y;0;
4.992;3.072;0;
2.688;14.817;-1;
14.208;9.216;-1;
7.680;12.513;0;
14.592;13.824;-1;
3.840;4.833;-1;
3.072;4.833;0;
3.840;14.592;0;
13.440;6.912;-1;
8.832;14.592;-1;
7.680;10.977;0;
10.368;6.369;0;
6.912;6.912;-1;
12.288;9.216;0;
14.208;12.288;-1;
5.760;9.984;-1;
12.288;10.752;-1;
8.832;11.520;-1;
7.296;14.592;0;
4.992;13.281;-1;
3.072;3.072;0;
13.440;13.824;0;
5.760;9.216;0;
9.600;5.601;-1;
1.152;2.304;-1;
4.608;1.761;-1;
7.680;8.448;0;
0.768;5.376;-1;
0.000;8.448;-1;
13.056;2.529;-1;
8.064;1.761;-1;
0.384;13.824;-1;
