x;y;0;
13.440;7.905;0;
8.832;4.833;0;
2.304;11.520;0;
6.912;15.360;-1;
11.520;2.529;-1;
3.456;14.049;0;
4.608;7.137;0;
1.152;2.529;-1;
1.152;7.680;0;
3.072;7.905;0;
6.912;10.977;0;
13.440;7.137;-1;
0.768;8.448;-1;
11.520;14.049;0;
12.288;9.216;-1;
6.912;2.529;-1;
1.536;3.840;-1;
4.992;10.752;-1;
9.984;14.049;-1;
4.608;13.281;-1;
9.216;10.752;-1;
8.448;13.281;0;
7.296;6.369;-1;
2.304;14.592;-1;
15.360;6.144;-1;
2.688;6.369;-1;
9.984;0.768;-1;
15.360;4.065;-1;
5.376;0.000;-1;
13.440;14.592;-1;
14.208;0.768;-1;
0.000;12.513;-1;
