x;y;0;
4.992;3.072;0;
1.152;0.993;-1;
6.528;0.768;-1;
11.136;4.833;0;
10.752;14.817;-1;
8.448;10.752;-1;
14.592;6.912;-1;
13.056;4.065;-1;
4.224;12.288;-1;
1.536;10.977;-1;
9.216;4.065;-1;
2.688;0.993;-1;
3.456;8.448;-1;
6.528;1.536;0;
7.680;13.281;0;
12.672;7.905;-1;
12.288;5.376;0;
3.840;9.441;0;
8.064;12.288;0;
3.072;3.072;0;
4.608;4.608;0;
9.600;7.905;-1;
10.368;4.833;0;
6.528;3.840;-1;
13.824;6.912;0;
6.912;14.049;-1;
2.304;4.833;-1;
11.904;13.824;0;
0.384;13.281;-1;
12.672;0.768;-1;
14.976;10.977;-1;
13.440;15.360;-1;
