x;y;0;
13.440;6.144;0;
11.520;10.209;-1;
11.136;6.144;-1;
13.824;9.441;0;
1.152;7.680;-1;
13.440;4.833;-1;
5.376;13.056;-1;
2.304;13.056;0;
5.376;9.441;0;
5.376;0.768;-1;
8.832;0.000;-1;
5.760;14.817;-1;
8.064;10.209;-1;
3.840;3.840;0;
3.840;8.673;-1;
0.000;9.216;-1;
0.768;4.833;-1;
7.680;0.993;0;
9.600;4.833;-1;
15.360;6.369;-1;
2.304;1.761;-1;
5.376;3.297;-1;
2.688;9.441;0;
14.592;6.144;0;
15.360;8.673;-1;
2.688;4.608;0;
2.304;14.049;-1;
1.536;6.369;0;
3.072;14.049;0;
3.456;0.993;0;
12.288;14.817;-1;
14.592;11.745;-1;
