x;y;0;
10.752;0.225;-1;
6.912;4.608;0;
11.136;3.072;0;
9.216;4.608;0;
9.600;0.993;0;
12.672;0.000;-1;
3.072;7.680;-1;
3.072;0.225;-1;
4.992;9.984;0;
13.056;4.065;0;
5.376;0.768;-1;
1.152;3.840;-1;
6.528;1.536;0;
1.152;7.905;0;
0.000;9.216;-1;
5.376;2.529;0;
12.672;9.441;-1;
9.216;2.529;-1;
2.688;3.840;0;
13.440;5.601;-1;
2.688;11.520;-1;
0.384;12.513;-1;
11.904;9.984;0;
4.608;3.840;-1;
0.000;11.520;0;
14.592;4.065;-1;
9.216;6.144;-1;
10.752;2.304;0;
5.760;9.441;-1;
0.000;0.000;-1;
7.296;14.817;-1;
9.600;11.520;-1;
