x;y;0;
11.136;0.768;-1;
13.440;6.144;0;
10.752;9.984;0;
9.600;0.225;-1;
11.136;5.601;-1;
3.840;4.833;-1;
10.752;11.745;-1;
6.144;11.520;-1;
5.760;1.761;0;
3.456;13.824;-1;
14.976;5.601;-1;
4.224;1.536;-1;
4.992;3.840;0;
14.208;3.840;0;
7.296;0.993;-1;
9.984;3.072;0;
1.536;4.065;-1;
15.360;9.216;-1;
8.448;6.912;-1;
12.672;7.905;-1;
4.224;2.529;0;
5.376;2.529;0;
4.992;11.745;0;
14.592;8.673;0;
3.072;10.209;0;
1.920;9.216;-1;
3.840;11.745;-1;
3.456;2.529;0;
14.976;3.072;-1;
0.000;0.225;-1;
12.672;13.056;-1;
6.912;14.049;-1;
