x;y;0;
10.752;0.225;-1;
3.840;6.144;0;
6.144;0.225;0;
7.296;1.536;-1;
0.000;8.448;0;
7.680;11.745;0;
1.920;14.049;-1;
3.840;4.833;-1;
13.056;3.840;0;
8.448;9.984;-1;
8.448;0.993;0;
11.904;2.304;0;
14.208;3.297;-1;
6.144;8.448;-1;
1.920;11.745;0;
0.000;7.137;-1;
2.688;9.984;-1;
2.304;6.912;-1;
11.520;6.912;-1;
0.384;12.513;-1;
9.600;13.056;-1;
2.304;7.680;0;
12.288;0.993;-1;
4.224;8.673;0;
13.056;4.833;0;
10.368;3.840;-1;
10.368;1.761;0;
4.608;0.000;-1;
10.752;14.049;-1;
14.976;9.441;-1;
5.376;14.049;-1;
14.208;10.752;-1;
