x;y;0;
12.672;7.680;0;
7.296;10.209;-1;
4.224;10.752;0;
0.384;8.448;-1;
5.760;1.761;-1;
4.992;8.673;0;
10.752;9.441;-1;
14.592;9.441;-1;
4.992;6.369;0;
12.288;6.369;-1;
1.536;3.297;0;
0.000;4.608;-1;
4.992;7.137;-1;
2.304;2.529;-1;
4.608;1.536;0;
1.920;10.209;-1;
10.368;1.536;-1;
9.600;7.905;0;
7.680;4.608;-1;
13.440;9.441;0;
4.608;4.833;0;
7.296;7.137;0;
13.440;13.056;-1;
2.304;14.817;-1;
13.824;4.065;-1;
11.904;0.768;-1;
1.152;0.768;-1;
4.992;14.049;-1;
14.976;0.225;-1;
13.440;15.360;-1;
9.600;13.824;-1;
0.768;13.824;-1;
