x;y;0;
12.288;8.673;0;
3.840;6.144;-1;
5.376;11.520;0;
0.000;6.369;-1;
3.456;10.752;0;
4.608;9.984;0;
4.224;11.745;-1;
0.768;5.601;0;
7.680;11.745;-1;
15.360;4.065;-1;
1.152;6.369;0;
6.528;7.680;0;
7.296;10.752;0;
2.304;9.216;-1;
12.672;9.984;-1;
11.904;3.072;-1;
11.136;9.441;0;
4.992;6.369;0;
14.208;7.137;-1;
10.368;2.529;0;
8.832;10.209;-1;
1.920;13.824;-1;
7.680;5.376;-1;
9.216;2.529;-1;
3.456;12.513;0;
0.768;11.745;-1;
13.056;3.297;0;
9.216;0.993;-1;
6.144;8.673;-1;
0.384;0.225;-1;
14.592;1.536;-1;
15.360;10.209;-1;
