x;y;0;
9.600;14.049;0;
6.144;1.761;0;
9.216;12.288;0;
14.592;7.137;-1;
9.600;14.817;-1;
3.840;0.768;0;
11.136;6.144;0;
8.832;2.304;0;
7.296;15.360;-1;
3.072;7.137;-1;
11.904;2.304;-1;
4.992;6.369;-1;
8.832;10.209;-1;
11.520;13.056;-1;
7.296;1.761;0;
13.824;9.216;-1;
4.992;0.000;-1;
7.296;10.977;0;
4.992;11.520;-1;
8.064;2.304;0;
8.832;1.536;-1;
3.840;14.817;-1;
12.672;6.144;-1;
9.984;4.608;-1;
6.144;3.840;0;
5.760;15.360;0;
4.608;3.072;-1;
1.536;13.824;-1;
0.000;11.520;-1;
1.920;0.225;-1;
0.000;9.441;-1;
15.360;10.209;-1;
