x;y;0;
6.144;14.049;0;
5.760;5.376;-1;
5.376;7.137;0;
14.208;4.065;0;
12.672;6.369;0;
1.152;9.984;-1;
10.752;4.608;0;
4.992;14.817;-1;
6.528;10.752;0;
3.840;1.536;-1;
6.912;0.225;-1;
2.304;10.209;0;
2.688;6.144;-1;
15.360;3.840;-1;
14.208;4.833;-1;
10.368;7.137;0;
7.296;9.984;-1;
4.608;1.536;0;
11.520;7.137;-1;
8.832;6.144;-1;
4.224;12.513;-1;
7.680;12.288;-1;
6.912;11.520;0;
6.528;3.840;0;
9.984;2.529;-1;
4.992;4.833;0;
4.608;7.680;0;
11.904;14.049;-1;
14.592;14.817;-1;
0.768;3.840;-1;
9.600;15.360;-1;
13.824;0.000;-1;
