x;y;0;
14.976;7.137;0;
0.000;5.376;-1;
7.296;5.601;-1;
5.760;3.840;0;
9.984;4.833;0;
4.608;6.912;0;
4.224;5.376;-1;
6.528;2.304;0;
13.056;6.144;-1;
3.840;8.673;-1;
4.224;7.680;0;
12.288;11.745;-1;
8.448;0.993;-1;
1.152;8.673;-1;
10.368;0.768;-1;
15.360;5.601;-1;
12.672;7.905;0;
0.384;7.137;0;
10.368;7.137;-1;
4.992;0.225;-1;
10.752;13.824;-1;
8.832;5.601;0;
3.840;2.529;-1;
9.984;5.601;0;
5.376;6.912;0;
0.384;15.360;-1;
11.904;15.360;-1;
13.824;14.592;-1;
2.304;0.225;-1;
14.976;10.209;-1;
7.296;13.824;-1;
1.920;13.281;-1;
