x;y;0;
8.832;14.049;-1;
5.376;6.369;0;
6.912;10.209;-1;
4.224;11.745;-1;
4.992;0.768;-1;
13.440;5.376;-1;
7.680;13.824;0;
11.520;14.049;0;
3.840;1.536;0;
8.448;8.448;0;
9.984;3.072;-1;
7.296;12.513;0;
7.296;8.448;0;
3.456;7.680;-1;
11.520;13.281;-1;
8.832;4.608;0;
9.600;3.840;0;
7.680;2.304;-1;
1.920;11.745;-1;
1.536;5.376;-1;
9.600;4.833;0;
9.216;6.369;-1;
5.760;3.072;0;
4.224;2.304;0;
10.752;0.000;-1;
5.760;4.833;-1;
14.208;14.817;-1;
0.384;0.225;-1;
4.992;15.360;-1;
0.384;13.824;-1;
14.208;6.912;-1;
13.056;0.993;-1;
