x;y;0;
9.600;1.761;0;
11.520;12.513;0;
8.064;3.072;-1;
5.376;7.680;-1;
6.528;13.824;0;
3.072;3.297;0;
6.144;10.209;-1;
8.064;3.840;0;
13.824;10.752;0;
9.216;4.833;0;
15.360;7.137;-1;
5.760;14.817;-1;
1.920;10.752;-1;
3.840;1.536;-1;
11.136;15.360;-1;
13.440;11.745;-1;
8.064;14.592;-1;
9.216;15.360;0;
2.688;9.441;0;
3.840;4.065;-1;
2.688;2.304;0;
9.216;0.000;-1;
12.288;5.601;0;
14.976;9.984;-1;
12.288;13.824;-1;
13.824;5.376;-1;
1.920;0.768;-1;
11.136;4.608;-1;
9.600;6.144;0;
1.536;6.369;-1;
12.288;7.905;-1;
2.688;14.817;-1;
