x;y;0;
11.904;7.680;0;
9.216;10.209;0;
13.824;7.137;-1;
11.136;10.752;-1;
13.056;0.000;-1;
14.592;13.281;0;
3.840;4.833;-1;
10.368;6.144;0;
0.000;6.144;-1;
13.056;4.065;0;
15.360;13.281;-1;
12.672;10.209;0;
4.992;13.824;-1;
3.456;3.072;-1;
7.296;11.520;-1;
2.304;8.673;-1;
14.208;3.297;-1;
12.672;6.912;0;
1.536;5.376;0;
3.840;13.056;0;
10.368;1.536;-1;
8.064;8.448;-1;
11.136;7.137;0;
10.368;4.833;-1;
5.760;8.673;-1;
13.440;0.768;0;
10.368;9.984;0;
14.208;10.209;-1;
7.680;1.536;-1;
2.688;15.360;-1;
1.152;0.000;-1;
0.000;8.673;-1;
