x;y;0;
7.296;0.000;-1;
10.368;2.304;-1;
11.520;4.065;0;
13.824;4.833;-1;
7.680;10.752;0;
9.984;1.536;0;
8.448;10.752;-1;
8.832;0.000;-1;
4.992;7.905;-1;
0.000;3.072;0;
14.976;8.448;-1;
13.440;10.209;-1;
2.688;0.225;-1;
5.760;11.745;0;
0.000;2.304;-1;
8.832;7.905;0;
9.216;1.761;0;
4.992;11.745;-1;
15.360;6.369;-1;
2.688;3.297;-1;
11.520;7.137;0;
9.600;2.529;0;
9.216;3.297;0;
11.904;9.984;0;
7.296;4.065;-1;
10.368;6.912;-1;
3.072;1.761;0;
4.992;4.833;0;
0.768;5.376;-1;
5.760;14.049;-1;
10.368;13.281;-1;
14.976;0.225;-1;
