x;y;0;
11.136;3.072;0;
9.216;6.912;0;
13.056;10.977;-1;
8.448;2.304;-1;
5.760;4.065;-1;
13.056;1.536;-1;
8.448;14.817;-1;
6.912;6.912;0;
5.376;8.448;-1;
1.536;1.761;-1;
8.064;9.216;-1;
8.064;14.049;0;
10.368;5.376;0;
10.368;9.216;-1;
14.592;8.448;-1;
1.536;5.601;0;
3.456;3.297;0;
11.136;5.376;-1;
2.688;3.297;-1;
9.984;8.448;0;
7.296;3.297;0;
0.384;5.601;-1;
14.208;11.520;0;
7.296;4.065;0;
9.216;13.056;-1;
1.536;8.673;-1;
4.992;15.360;-1;
14.208;0.768;-1;
14.976;13.056;-1;
0.768;14.592;-1;
15.360;5.376;-1;
4.608;0.000;-1;
