x;y;0;
10.752;0.768;-1;
4.224;7.137;0;
3.072;9.216;-1;
0.768;1.761;-1;
1.536;1.536;0;
4.992;3.297;-1;
14.976;1.536;-1;
1.920;2.304;0;
12.672;1.761;-1;
11.136;2.529;0;
1.536;8.448;0;
6.912;6.912;0;
6.144;6.369;-1;
2.688;6.912;0;
14.592;2.304;0;
9.600;7.137;-1;
1.152;6.912;-1;
14.592;3.840;-1;
3.840;1.761;-1;
1.152;0.000;-1;
9.600;1.536;0;
7.296;3.297;0;
7.296;5.376;0;
8.448;2.529;-1;
9.600;10.209;-1;
0.384;13.281;-1;
11.520;11.745;-1;
14.208;15.360;-1;
0.384;11.745;-1;
14.208;7.905;-1;
9.600;13.824;-1;
14.208;13.056;-1;
