x;y;0;
14.208;6.144;-1;
6.528;6.144;-1;
6.912;13.281;-1;
12.672;5.601;0;
3.456;4.608;-1;
3.456;9.441;0;
6.144;0.225;0;
2.688;1.761;-1;
12.672;14.049;0;
6.144;9.441;-1;
14.208;12.288;0;
11.136;1.761;-1;
10.752;13.056;-1;
14.208;14.049;-1;
10.368;7.680;-1;
1.920;11.745;0;
14.592;8.673;-1;
3.840;1.761;0;
3.072;3.072;0;
3.072;10.209;-1;
0.768;11.745;-1;
8.832;2.529;-1;
9.216;0.000;-1;
10.752;11.520;0;
3.072;11.745;0;
14.976;12.288;-1;
8.832;12.288;0;
6.144;7.680;0;
4.608;0.225;-1;
0.384;0.993;-1;
6.144;15.360;-1;
13.440;0.225;-1;
