x;y;0;
4.992;12.288;-1;
3.840;13.824;0;
1.536;1.536;0;
7.680;10.752;0;
4.608;10.752;0;
2.688;1.761;0;
0.000;1.536;-1;
3.072;13.824;0;
3.840;0.993;0;
11.136;8.673;-1;
3.456;8.448;0;
4.992;13.824;0;
2.304;0.225;-1;
10.368;9.216;0;
8.832;10.209;-1;
2.688;9.984;-1;
7.296;13.056;-1;
3.840;0.225;0;
4.224;15.360;-1;
7.680;4.608;-1;
12.672;6.144;-1;
5.376;0.225;-1;
5.760;2.304;-1;
6.528;3.072;0;
13.824;5.376;-1;
2.304;14.049;-1;
5.376;14.592;0;
4.608;7.680;-1;
14.592;11.520;-1;
10.752;0.993;-1;
14.208;1.761;-1;
12.288;14.049;-1;
