x;y;0;
8.064;12.513;0;
9.216;13.281;-1;
4.608;6.912;0;
8.064;7.137;-1;
4.608;10.752;0;
12.672;6.369;-1;
11.136;10.977;0;
12.672;13.056;-1;
7.680;13.824;-1;
3.456;8.673;-1;
2.304;11.745;0;
14.592;14.049;-1;
14.208;7.680;-1;
12.672;10.209;-1;
3.840;3.840;-1;
3.840;1.536;0;
5.760;11.745;-1;
4.608;7.905;0;
0.000;9.216;-1;
11.520;2.304;-1;
9.216;1.761;0;
6.912;5.601;0;
13.440;13.824;0;
3.456;12.513;-1;
12.672;11.745;0;
6.144;3.072;-1;
11.136;4.608;-1;
4.224;8.673;0;
0.000;11.520;-1;
0.000;0.225;-1;
3.072;0.000;-1;
9.984;0.225;-1;
