x;y;0;
3.456;6.912;0;
8.448;14.592;-1;
4.608;2.304;0;
9.216;7.905;0;
6.528;14.817;-1;
1.920;2.529;-1;
3.840;10.209;-1;
1.152;14.592;-1;
10.752;11.745;-1;
4.992;9.984;0;
7.680;11.520;-1;
0.384;4.833;-1;
0.768;7.905;-1;
7.296;7.905;-1;
4.992;3.840;-1;
7.296;12.513;0;
5.760;2.529;0;
14.976;13.281;0;
6.912;2.304;-1;
4.608;0.768;-1;
6.912;5.601;0;
9.216;5.601;-1;
6.528;3.840;0;
15.360;11.745;-1;
0.768;10.977;-1;
6.144;7.680;0;
9.600;10.209;0;
0.384;0.225;-1;
13.440;7.137;-1;
14.976;8.448;-1;
14.208;14.592;-1;
0.000;14.817;-1;
