x;y;0;
6.528;0.993;-1;
9.216;6.912;-1;
5.760;7.905;-1;
6.144;3.297;-1;
3.840;6.144;-1;
8.832;15.360;-1;
5.760;4.065;0;
11.136;6.144;-1;
4.992;1.536;0;
11.136;11.520;-1;
3.840;11.520;-1;
3.072;0.993;0;
7.680;1.536;0;
0.768;8.448;0;
2.304;0.000;-1;
10.752;13.056;0;
5.760;11.745;0;
6.528;1.761;0;
1.536;4.065;-1;
3.456;7.680;0;
13.824;5.601;-1;
10.368;13.824;0;
0.000;7.905;-1;
6.912;8.673;0;
11.136;14.592;-1;
6.912;11.520;-1;
6.144;10.752;0;
3.840;3.072;0;
13.056;4.833;0;
1.920;13.824;-1;
13.440;14.049;-1;
0.000;13.281;-1;
