x;y;0;
6.144;2.304;-1;
11.136;5.601;-1;
2.688;1.761;0;
13.056;2.529;0;
10.368;9.441;-1;
5.760;14.049;-1;
6.528;0.225;-1;
13.440;1.761;-1;
1.536;0.768;0;
8.448;3.297;0;
12.672;9.216;0;
3.840;10.752;0;
7.296;8.448;0;
11.904;0.768;0;
6.912;13.056;-1;
11.136;0.000;-1;
3.072;10.209;-1;
14.208;8.673;0;
9.600;2.529;-1;
12.288;7.680;-1;
6.144;7.905;-1;
14.592;9.984;-1;
3.456;0.225;-1;
4.608;10.977;0;
0.768;1.536;-1;
2.688;3.072;-1;
4.608;11.745;0;
0.384;13.281;-1;
0.000;10.752;-1;
15.360;13.056;-1;
15.360;4.833;-1;
11.904;14.592;-1;
