x;y;0;
5.760;6.369;-1;
0.384;12.288;-1;
4.224;7.137;0;
1.152;13.824;0;
9.216;13.281;-1;
11.520;12.513;0;
15.360;4.065;-1;
10.752;10.977;-1;
9.984;10.209;0;
2.304;12.288;0;
11.136;11.745;0;
2.688;0.993;-1;
6.912;4.833;0;
10.752;13.056;0;
3.072;2.529;0;
0.768;4.065;-1;
12.672;7.137;-1;
9.984;3.297;-1;
7.296;12.513;-1;
2.688;6.144;-1;
8.448;13.056;0;
1.920;13.824;0;
3.456;12.288;-1;
9.600;7.905;-1;
0.768;14.592;-1;
13.056;12.513;-1;
1.152;2.304;-1;
8.448;2.529;-1;
1.152;11.745;0;
2.304;14.592;-1;
15.360;13.824;-1;
15.360;3.072;-1;
