x;y;0;
6.528;10.209;-1;
13.824;9.441;-1;
12.672;14.592;-1;
1.536;6.912;-1;
0.384;4.833;-1;
12.288;7.137;-1;
6.528;7.137;-1;
7.296;4.833;0;
6.528;15.360;-1;
3.072;5.376;-1;
0.768;4.065;0;
2.304;0.225;-1;
10.368;5.376;-1;
13.440;11.520;-1;
8.064;13.056;-1;
12.288;13.056;0;
14.208;2.304;-1;
6.912;5.601;0;
6.144;2.529;-1;
13.440;13.824;0;
3.072;6.369;0;
8.832;5.601;0;
9.600;6.912;0;
6.144;3.840;0;
5.376;14.592;0;
7.296;11.745;0;
6.144;0.000;-1;
0.768;15.360;-1;
11.520;1.761;-1;
15.360;2.304;-1;
0.768;0.225;-1;
2.688;14.592;-1;
