x;y;0;
4.992;3.072;-1;
1.920;2.529;-1;
4.992;10.209;0;
5.760;8.448;-1;
10.752;7.905;0;
11.136;9.216;-1;
11.136;11.520;0;
8.064;3.840;-1;
4.224;12.288;-1;
8.832;7.137;-1;
3.840;8.673;0;
8.064;4.608;0;
8.448;9.441;0;
1.536;12.513;-1;
7.296;12.513;-1;
3.456;13.281;0;
13.824;2.529;0;
12.672;2.529;-1;
9.600;7.905;0;
3.456;0.225;-1;
6.528;3.840;0;
8.064;7.680;0;
1.920;8.448;-1;
14.208;10.977;-1;
4.608;1.761;0;
10.368;12.288;-1;
3.456;0.993;0;
11.520;0.225;-1;
1.920;14.592;-1;
14.976;0.768;-1;
14.592;5.376;-1;
13.824;13.281;-1;
