x;y;0;
7.296;13.281;0;
8.832;1.761;0;
3.840;0.768;0;
0.000;4.065;-1;
8.064;3.840;0;
9.216;11.745;-1;
7.680;2.529;-1;
4.992;0.768;-1;
0.384;4.833;0;
11.904;0.000;-1;
14.976;3.297;-1;
8.832;0.000;-1;
11.904;1.761;0;
11.904;3.072;0;
5.760;10.752;-1;
9.984;8.673;-1;
11.136;0.000;0;
9.600;4.608;-1;
4.224;1.761;0;
9.216;2.529;0;
12.672;8.673;-1;
4.992;2.529;0;
3.072;1.536;-1;
10.752;2.304;0;
7.680;8.673;0;
4.224;8.448;-1;
13.440;4.608;-1;
13.056;12.288;-1;
0.384;7.680;-1;
6.912;14.817;-1;
2.304;15.360;-1;
3.840;12.513;-1;
