x;y;0;
1.920;5.601;0;
8.832;14.049;-1;
9.984;10.752;0;
3.840;10.209;-1;
10.752;9.984;0;
0.768;4.608;-1;
11.136;9.216;0;
0.000;6.144;-1;
15.360;15.360;-1;
6.912;14.592;-1;
12.288;7.137;-1;
8.832;7.137;-1;
8.064;10.209;-1;
4.992;3.840;-1;
1.920;10.752;0;
2.304;6.369;-1;
1.536;12.513;-1;
2.688;9.984;0;
3.072;11.520;0;
3.456;12.288;0;
6.528;4.833;0;
13.056;13.824;-1;
12.672;10.977;-1;
0.768;6.144;0;
15.360;14.592;0;
2.304;14.592;-1;
10.752;3.297;-1;
8.832;0.768;-1;
1.152;1.761;-1;
12.288;0.225;-1;
14.208;3.840;-1;
15.360;6.144;-1;
