x;y;0;
9.984;13.056;0;
4.608;5.601;0;
5.760;6.369;0;
6.528;10.209;-1;
1.536;9.984;0;
4.608;7.137;-1;
3.072;9.984;-1;
0.768;0.993;-1;
0.768;4.608;-1;
1.920;2.304;0;
6.912;3.840;-1;
9.600;11.745;-1;
11.904;3.297;-1;
0.384;6.144;-1;
4.608;4.065;0;
3.840;7.680;0;
8.064;11.745;0;
3.072;2.529;-1;
6.144;13.824;-1;
11.520;13.056;0;
7.296;9.216;0;
9.600;4.608;-1;
13.440;12.288;-1;
10.752;8.448;-1;
14.976;12.513;-1;
10.368;14.049;-1;
5.376;8.673;0;
11.904;10.977;0;
0.000;10.977;-1;
15.360;0.993;-1;
10.368;1.536;-1;
15.360;5.376;-1;
