x;y;0;
13.056;7.137;-1;
2.688;8.448;-1;
8.064;0.768;-1;
13.056;10.977;-1;
8.832;13.281;-1;
9.600;12.288;0;
8.448;7.137;-1;
1.536;4.833;-1;
11.520;0.768;0;
1.152;1.761;-1;
1.536;0.225;0;
3.072;13.056;0;
2.688;15.360;-1;
1.536;14.817;-1;
12.288;2.304;0;
11.136;0.000;-1;
14.208;8.448;-1;
3.456;9.216;0;
13.056;1.761;-1;
4.608;13.281;0;
10.752;8.673;-1;
11.520;9.984;0;
4.224;3.840;0;
5.760;13.056;-1;
3.840;3.072;-1;
9.600;6.912;0;
0.768;0.225;-1;
1.152;11.520;-1;
10.752;2.304;-1;
2.304;1.536;0;
6.528;4.608;-1;
15.360;2.304;-1;
