x;y;0;
8.832;0.225;-1;
9.600;7.680;0;
9.600;0.225;0;
11.520;10.752;0;
7.680;10.752;0;
7.296;1.536;0;
7.680;11.745;-1;
0.768;9.441;-1;
9.984;0.993;0;
4.224;12.288;-1;
12.288;11.745;-1;
2.688;15.360;-1;
3.072;5.376;-1;
3.456;7.680;-1;
10.368;4.065;-1;
0.000;11.745;-1;
3.072;10.977;0;
10.368;8.448;-1;
11.904;0.225;-1;
4.608;10.977;0;
6.528;3.072;-1;
3.072;8.673;0;
3.072;14.049;0;
11.904;12.513;0;
3.840;9.984;0;
9.216;8.448;0;
0.384;0.993;-1;
0.000;15.360;-1;
14.592;0.225;-1;
15.360;1.761;-1;
3.072;0.000;-1;
13.056;14.817;-1;
