x;y;0;
5.760;6.369;-1;
12.672;14.817;-1;
3.840;0.768;-1;
1.152;5.601;0;
2.688;1.761;0;
13.056;7.905;0;
6.912;14.817;-1;
5.376;14.817;-1;
14.976;11.520;-1;
1.152;14.049;0;
0.384;6.144;-1;
10.752;10.209;0;
9.984;12.288;-1;
1.536;12.513;-1;
12.672;9.216;-1;
14.208;11.745;0;
3.072;2.529;-1;
3.840;8.448;0;
1.920;7.680;-1;
4.224;10.977;-1;
11.520;7.137;-1;
9.216;9.984;-1;
13.440;13.281;0;
14.208;13.056;0;
15.360;14.817;-1;
6.144;14.592;0;
0.000;14.049;-1;
8.832;0.000;-1;
15.360;0.000;-1;
6.912;0.768;-1;
15.360;4.833;-1;
1.536;0.000;-1;
