x;y;0;
6.528;10.209;-1;
4.224;13.824;0;
0.000;14.592;-1;
11.520;10.209;0;
6.528;14.817;-1;
3.456;15.360;-1;
3.072;5.601;-1;
8.448;12.513;-1;
6.144;5.376;0;
9.216;14.592;-1;
3.840;7.680;-1;
3.072;13.056;0;
1.920;10.752;0;
3.840;5.601;0;
3.072;11.520;0;
1.152;10.977;0;
6.912;11.520;0;
2.304;12.513;-1;
0.000;9.441;-1;
2.688;14.592;0;
5.376;6.912;0;
11.904;10.977;-1;
6.528;4.608;-1;
12.672;7.680;-1;
0.000;5.376;-1;
15.360;4.608;-1;
14.976;11.520;-1;
14.208;13.824;-1;
10.368;3.297;-1;
14.208;1.761;-1;
1.536;0.000;-1;
4.608;1.761;-1;
