x;y;0;
11.136;3.072;0;
13.440;7.905;0;
11.904;6.912;-1;
4.992;12.288;0;
0.768;13.281;0;
2.304;8.448;-1;
2.304;9.984;0;
9.600;0.993;0;
6.912;10.209;-1;
12.288;9.984;-1;
9.984;10.209;0;
0.000;12.288;0;
3.072;5.376;-1;
14.592;9.441;-1;
8.448;5.601;-1;
15.360;3.072;-1;
11.136;12.288;-1;
6.144;13.824;-1;
13.056;1.761;-1;
7.680;0.000;-1;
5.376;4.833;-1;
1.920;12.288;-1;
14.208;5.601;0;
12.288;3.840;0;
15.360;5.376;-1;
0.000;13.056;-1;
9.984;0.225;-1;
0.000;4.065;-1;
13.440;14.592;-1;
0.384;2.304;-1;
9.216;14.049;-1;
5.760;0.768;-1;
