x;y;0;
3.840;3.297;-1;
3.456;6.912;-1;
11.520;12.513;0;
9.216;12.513;-1;
10.752;14.817;0;
15.360;15.360;-1;
4.608;8.448;0;
3.072;14.592;-1;
8.064;10.977;0;
7.296;7.905;0;
14.208;14.049;0;
8.832;14.817;0;
1.536;3.297;0;
6.144;4.833;-1;
8.064;15.360;-1;
10.752;13.824;0;
7.680;14.049;0;
5.376;9.216;-1;
8.064;8.448;-1;
14.976;13.824;-1;
10.368;4.833;-1;
4.608;15.360;-1;
12.288;14.592;-1;
11.904;10.977;-1;
1.152;4.065;-1;
4.224;13.281;0;
6.528;0.993;-1;
13.056;5.376;-1;
10.368;2.529;-1;
9.216;0.000;-1;
0.384;10.977;-1;
0.768;1.536;-1;
