x;y;0;
12.288;12.513;-1;
9.216;12.288;-1;
1.152;5.376;-1;
1.536;11.520;0;
5.376;11.520;-1;
3.072;5.601;0;
2.304;0.993;-1;
13.056;0.000;-1;
14.592;1.761;-1;
14.592;6.912;0;
15.360;7.137;-1;
13.056;2.304;0;
14.208;3.072;0;
8.832;8.448;-1;
8.064;11.745;0;
3.072;2.529;-1;
0.384;7.137;-1;
11.520;0.000;0;
6.144;13.281;-1;
3.072;0.000;0;
13.824;9.216;-1;
11.136;1.536;-1;
13.440;5.601;0;
12.672;4.833;-1;
0.768;12.288;-1;
10.368;6.912;0;
9.984;9.984;0;
7.296;5.376;-1;
4.224;0.000;-1;
4.224;8.448;-1;
2.688;6.369;0;
13.056;15.360;-1;
