x;y;0;
12.672;7.680;0;
1.920;4.833;-1;
9.216;10.209;0;
12.672;6.369;-1;
3.072;14.592;-1;
14.976;5.601;-1;
10.752;10.209;-1;
3.456;3.072;0;
6.144;4.065;0;
9.984;3.840;-1;
8.448;6.912;-1;
4.992;10.752;-1;
6.144;6.369;-1;
14.592;8.448;-1;
4.992;0.225;-1;
9.600;4.833;0;
12.672;9.441;0;
7.296;1.761;-1;
5.760;1.536;0;
8.448;12.288;-1;
8.064;5.601;0;
11.904;8.673;0;
6.912;6.369;0;
1.536;6.369;0;
0.384;6.912;-1;
3.072;2.304;-1;
6.912;15.360;-1;
12.288;14.817;-1;
9.600;0.000;-1;
1.536;14.817;-1;
14.592;2.304;-1;
1.920;12.288;-1;
