x;y;0;
6.912;9.216;-1;
6.144;9.984;0;
0.000;1.536;-1;
1.152;1.761;0;
5.760;1.761;-1;
2.688;12.288;0;
13.824;3.297;-1;
5.760;11.745;0;
1.536;4.608;-1;
6.912;3.297;-1;
0.768;11.520;-1;
8.064;11.745;-1;
8.832;4.608;-1;
8.064;9.984;0;
3.456;12.288;-1;
12.672;2.529;0;
3.072;10.977;0;
5.760;13.056;-1;
4.992;2.529;0;
8.064;6.369;0;
7.296;5.376;0;
0.000;13.056;-1;
5.376;8.673;0;
4.608;9.441;0;
4.608;7.680;-1;
13.440;0.993;-1;
15.360;15.360;-1;
15.360;13.056;-1;
14.976;9.216;-1;
2.304;0.000;-1;
12.288;15.360;-1;
13.056;8.448;-1;
