x;y;0;
8.832;4.833;0;
6.528;5.601;0;
5.376;5.376;0;
10.368;6.369;0;
3.456;0.768;0;
10.752;5.376;-1;
6.144;4.065;-1;
7.296;12.513;-1;
8.448;14.049;-1;
11.520;2.304;-1;
9.600;3.840;0;
1.920;7.680;0;
3.072;0.000;-1;
4.224;10.977;0;
8.064;8.673;0;
3.072;10.209;-1;
7.296;9.984;-1;
1.536;0.993;-1;
0.768;3.840;-1;
9.600;9.984;0;
0.384;5.601;0;
6.912;6.369;-1;
11.904;9.984;-1;
8.832;10.977;0;
2.688;2.304;0;
1.536;6.369;-1;
11.904;11.520;-1;
2.304;4.833;0;
15.360;7.905;-1;
3.456;14.592;-1;
1.152;14.817;-1;
14.208;5.376;-1;
