x;y;0;
3.456;6.912;-1;
8.064;12.513;0;
8.832;14.049;-1;
12.672;3.297;-1;
13.824;9.441;0;
3.072;3.297;-1;
10.752;7.137;0;
1.920;14.049;0;
14.592;6.912;-1;
13.440;5.376;0;
14.592;9.216;-1;
13.440;12.513;0;
11.136;14.049;-1;
10.368;6.369;-1;
1.920;7.137;0;
7.296;4.833;-1;
0.384;7.137;-1;
4.992;11.745;-1;
13.440;8.448;0;
9.984;8.448;-1;
13.824;11.745;0;
1.536;2.304;0;
5.760;9.216;-1;
13.056;13.824;-1;
1.536;15.360;-1;
14.976;11.745;-1;
0.768;2.304;-1;
0.768;13.824;-1;
4.608;6.369;0;
14.208;12.513;0;
9.984;0.768;-1;
11.904;0.225;-1;
