x;y;0;
12.288;10.209;0;
7.296;5.601;0;
6.144;6.912;0;
9.984;0.000;-1;
5.376;6.369;0;
7.680;9.984;0;
0.000;3.840;-1;
8.064;2.529;-1;
6.528;2.304;0;
8.064;0.225;0;
6.144;0.768;-1;
5.760;1.761;0;
8.832;3.297;0;
14.592;9.216;-1;
14.976;4.833;-1;
7.680;10.977;-1;
6.144;9.441;0;
4.608;5.376;-1;
0.768;3.297;-1;
6.144;8.448;-1;
11.136;10.209;-1;
12.672;7.905;-1;
8.064;1.761;0;
6.912;0.768;0;
13.824;2.529;-1;
6.912;6.369;0;
14.208;1.761;0;
9.984;4.608;-1;
14.976;0.000;-1;
13.824;12.288;-1;
2.688;11.745;-1;
5.760;15.360;-1;
