x;y;0;
4.608;2.304;0;
8.448;1.536;-1;
4.608;13.824;0;
4.224;10.752;0;
1.920;12.513;-1;
14.976;2.529;-1;
10.752;3.297;0;
4.992;0.993;-1;
6.528;7.680;0;
7.680;10.977;-1;
8.064;13.824;-1;
13.056;2.304;0;
2.304;8.673;-1;
11.904;2.304;-1;
8.064;4.608;-1;
11.136;9.441;-1;
4.608;3.297;0;
13.440;3.840;-1;
5.760;10.752;0;
10.368;5.376;-1;
15.360;9.441;-1;
4.992;7.137;-1;
5.760;3.072;0;
14.208;8.673;0;
5.376;11.745;-1;
2.688;13.824;0;
10.368;1.761;0;
3.456;14.817;-1;
3.840;2.529;-1;
0.384;10.209;-1;
0.000;14.592;-1;
14.208;11.520;-1;
