x;y;0;
4.992;12.288;0;
11.136;2.304;0;
10.752;9.984;0;
1.920;14.592;-1;
10.752;3.297;-1;
2.304;3.297;-1;
6.912;14.592;-1;
13.056;2.529;-1;
7.680;13.824;0;
4.224;14.592;-1;
5.376;3.840;0;
1.920;10.752;-1;
10.368;13.281;-1;
5.376;9.984;-1;
4.992;7.137;0;
4.224;1.761;-1;
14.976;13.056;-1;
2.304;4.608;0;
4.992;11.520;0;
9.216;0.768;-1;
10.752;8.673;-1;
4.608;10.209;0;
10.752;7.680;0;
14.976;13.824;0;
4.992;6.144;-1;
6.528;3.072;-1;
2.304;7.680;-1;
15.360;14.817;-1;
4.608;3.072;0;
0.000;13.281;-1;
15.360;2.304;-1;
13.824;0.000;-1;
