x;y;0;
3.840;14.049;0;
6.144;9.216;-1;
6.912;5.376;0;
11.520;4.065;0;
4.224;0.768;0;
7.680;10.209;0;
9.600;14.817;-1;
6.144;6.144;-1;
2.304;3.297;-1;
10.752;11.745;-1;
6.144;4.608;0;
9.984;9.216;-1;
1.152;8.673;-1;
3.456;13.056;-1;
8.064;14.049;0;
10.368;3.072;0;
1.920;8.673;0;
4.608;1.536;-1;
1.920;14.817;-1;
7.680;6.369;0;
12.288;3.840;-1;
3.072;10.977;-1;
9.216;5.376;0;
8.448;3.840;-1;
5.376;14.592;-1;
7.680;8.448;0;
13.056;15.360;-1;
2.304;0.000;-1;
13.440;1.761;-1;
10.752;0.000;-1;
14.592;15.360;-1;
14.976;10.209;-1;
