x;y;0;
11.904;14.817;-1;
14.976;4.608;-1;
6.144;0.225;-1;
3.456;10.752;0;
4.608;10.752;0;
11.136;10.977;0;
8.064;0.225;-1;
2.688;10.209;0;
5.376;9.441;-1;
9.600;2.304;-1;
3.456;6.369;0;
2.688;8.673;0;
2.304;3.072;0;
7.680;7.680;-1;
8.832;14.817;-1;
11.136;13.824;0;
14.208;7.137;-1;
8.064;11.745;0;
11.136;12.288;-1;
1.920;7.680;-1;
2.688;5.601;-1;
10.368;8.673;0;
6.912;12.288;-1;
7.296;0.225;0;
1.152;3.297;-1;
10.752;6.144;-1;
3.072;11.745;-1;
13.056;4.833;0;
3.456;2.529;-1;
13.056;9.216;-1;
7.680;8.673;0;
12.672;1.761;-1;
