x;y;0;
3.456;4.608;-1;
6.528;0.000;-1;
0.000;6.369;-1;
14.208;4.065;-1;
11.904;3.297;0;
1.536;8.448;-1;
1.152;3.840;-1;
4.224;13.056;0;
10.368;3.297;-1;
14.208;7.137;-1;
12.288;6.369;0;
9.600;3.840;0;
12.672;9.441;0;
12.288;8.448;-1;
4.992;0.000;-1;
2.304;2.529;-1;
13.440;8.448;0;
6.528;6.369;-1;
14.976;10.977;-1;
0.384;5.601;0;
12.288;4.608;0;
3.072;11.745;-1;
1.536;6.369;0;
11.904;12.513;-1;
2.304;3.840;0;
12.288;11.520;0;
6.144;1.536;0;
0.768;13.056;-1;
6.528;13.824;-1;
14.208;15.360;-1;
14.976;2.304;-1;
2.304;14.592;-1;
