x;y;0;
10.752;9.984;-1;
4.224;0.768;0;
11.520;12.288;-1;
2.688;1.761;-1;
8.064;1.536;-1;
3.456;8.673;0;
8.064;10.977;-1;
0.384;6.144;-1;
3.072;7.137;0;
6.528;1.536;0;
10.368;3.297;-1;
1.536;4.065;-1;
8.448;6.912;-1;
11.136;15.360;-1;
4.992;0.000;-1;
5.376;2.304;0;
7.680;6.912;0;
5.760;3.072;0;
1.152;0.000;-1;
10.752;0.993;-1;
3.840;2.304;0;
12.288;13.824;0;
4.224;8.673;-1;
9.984;9.984;0;
4.608;3.840;-1;
2.304;4.833;0;
9.600;14.592;-1;
0.384;9.216;-1;
14.592;1.536;-1;
13.824;7.680;-1;
4.992;15.360;-1;
14.208;14.592;-1;
