x;y;0;
2.304;0.768;-1;
3.840;13.824;0;
7.296;1.536;-1;
14.592;10.977;0;
5.760;7.680;0;
1.920;9.984;-1;
13.440;12.513;-1;
4.224;7.680;0;
2.304;9.216;0;
3.456;13.056;0;
6.144;10.977;0;
11.136;9.984;0;
4.608;14.592;-1;
2.304;7.137;-1;
6.912;13.056;-1;
5.376;1.536;0;
11.520;8.448;-1;
4.224;1.761;-1;
15.360;8.448;-1;
14.208;9.441;0;
9.600;13.056;-1;
8.064;5.601;-1;
12.672;6.144;-1;
3.456;0.225;0;
2.304;4.065;-1;
13.056;8.673;0;
14.976;12.288;-1;
5.760;9.441;-1;
9.984;0.768;-1;
1.152;14.049;-1;
14.976;0.225;-1;
9.600;15.360;-1;
