x;y;0;
13.824;10.209;-1;
14.208;6.144;-1;
5.760;6.369;-1;
2.688;13.281;-1;
1.152;0.993;0;
3.456;10.752;0;
11.136;4.833;-1;
4.608;9.984;0;
6.912;9.216;0;
10.752;7.137;0;
6.528;10.752;-1;
10.752;1.761;-1;
8.064;10.977;0;
5.760;5.601;0;
8.832;8.448;-1;
11.136;10.209;-1;
4.224;2.529;-1;
8.064;2.304;-1;
2.688;7.905;-1;
13.440;5.601;0;
12.672;6.144;0;
8.448;3.840;0;
1.920;0.225;-1;
5.760;0.000;-1;
6.528;4.065;0;
9.984;4.065;0;
14.976;11.520;-1;
0.000;3.072;-1;
8.064;14.049;-1;
15.360;3.072;-1;
0.768;10.977;-1;
3.072;14.817;-1;
