x;y;0;
13.824;10.209;-1;
11.904;6.912;-1;
12.288;4.833;0;
10.368;4.608;-1;
4.992;10.209;0;
12.672;2.304;0;
6.144;10.209;-1;
11.136;10.977;-1;
13.824;3.297;-1;
9.984;0.993;0;
10.368;9.441;0;
6.912;6.912;-1;
11.136;1.761;-1;
1.536;12.513;-1;
9.216;0.225;-1;
8.832;6.369;0;
14.208;13.281;-1;
3.456;7.137;-1;
8.448;0.768;0;
3.072;13.281;-1;
11.136;7.680;0;
7.296;5.376;0;
3.840;2.529;-1;
5.376;8.673;0;
2.304;13.281;0;
4.224;8.448;0;
12.288;14.817;-1;
0.384;0.993;-1;
5.376;0.000;-1;
14.208;15.360;-1;
5.760;14.592;-1;
0.768;3.072;-1;
