x;y;0;
5.376;1.761;-1;
6.528;14.817;-1;
11.520;11.745;0;
8.832;14.049;-1;
1.920;11.520;-1;
4.224;0.768;0;
11.136;14.817;-1;
14.592;14.592;-1;
3.072;9.984;0;
2.688;5.376;-1;
11.904;3.297;-1;
7.296;15.360;0;
8.448;7.905;0;
8.832;6.369;-1;
11.136;10.209;-1;
0.384;7.137;0;
13.056;10.752;0;
11.520;13.824;0;
14.976;13.056;-1;
7.296;9.984;-1;
11.136;1.536;0;
0.000;7.905;-1;
4.224;12.513;-1;
3.840;11.745;0;
4.224;6.144;-1;
1.920;8.448;-1;
3.072;11.745;0;
4.224;0.000;-1;
14.208;10.209;-1;
11.136;0.000;-1;
7.680;0.000;-1;
14.976;3.840;-1;
