x;y;0;
6.912;7.680;0;
6.144;6.912;-1;
13.824;9.984;-1;
4.224;0.768;-1;
1.536;1.536;0;
0.768;0.993;-1;
9.984;13.281;-1;
4.224;4.065;0;
0.384;10.752;-1;
10.752;1.761;-1;
8.064;10.209;-1;
1.152;12.288;0;
0.000;9.216;-1;
11.904;0.768;-1;
11.136;7.905;-1;
7.296;13.056;-1;
7.296;1.761;-1;
1.920;13.824;-1;
2.688;7.905;-1;
2.688;3.840;-1;
9.216;10.752;0;
13.440;13.824;-1;
5.760;0.768;0;
1.152;9.441;0;
4.224;9.441;0;
9.984;9.984;0;
11.904;8.448;0;
7.680;8.448;0;
0.384;14.592;-1;
13.056;15.360;-1;
15.360;10.752;-1;
13.440;1.536;-1;
