x;y;0;
11.136;12.513;-1;
6.528;6.144;-1;
11.520;0.225;-1;
7.680;3.840;0;
14.592;7.680;0;
14.976;6.144;-1;
7.296;2.529;0;
11.136;3.297;0;
3.456;3.840;-1;
12.288;14.817;-1;
12.672;12.288;0;
9.216;2.304;-1;
13.440;7.680;0;
5.376;10.209;-1;
3.072;4.608;0;
14.592;10.209;-1;
8.064;9.984;-1;
13.440;12.288;0;
10.752;9.216;0;
9.216;6.369;0;
13.056;9.441;0;
7.296;8.673;0;
6.528;3.072;-1;
12.672;8.448;-1;
4.224;6.912;-1;
11.520;5.376;-1;
9.984;5.601;0;
13.824;1.536;-1;
2.304;15.360;-1;
14.208;15.360;-1;
0.384;13.056;-1;
0.384;10.977;-1;
