x;y;0;
7.296;10.209;0;
9.216;10.209;0;
14.976;0.000;-1;
3.072;7.905;0;
10.368;10.977;-1;
13.440;4.833;-1;
9.216;11.745;0;
4.608;9.216;-1;
5.376;3.072;-1;
11.520;6.144;0;
14.208;7.680;-1;
13.056;2.304;0;
2.688;4.833;-1;
14.208;0.768;0;
7.680;7.680;-1;
15.360;9.984;-1;
5.760;10.209;0;
4.992;6.369;0;
8.448;5.601;-1;
7.680;14.592;-1;
14.592;2.304;-1;
12.288;8.448;0;
4.608;1.536;-1;
14.208;11.520;-1;
3.840;4.065;0;
6.912;9.441;0;
3.072;8.673;0;
7.296;11.745;-1;
1.536;7.680;-1;
11.136;14.817;-1;
1.536;12.288;-1;
9.600;0.000;-1;
