x;y;0;
7.296;5.601;0;
6.528;0.000;-1;
3.840;13.824;0;
3.072;9.216;-1;
6.144;9.984;-1;
7.296;2.529;-1;
2.688;10.209;0;
9.984;0.993;0;
3.456;8.448;0;
4.224;11.520;0;
2.688;13.056;-1;
6.528;13.056;-1;
4.608;3.297;0;
1.536;5.376;-1;
9.600;6.369;-1;
7.680;6.912;0;
0.000;9.984;-1;
5.376;4.833;-1;
12.288;1.536;-1;
12.288;5.601;-1;
9.984;4.608;0;
3.072;1.761;-1;
6.528;4.065;0;
9.984;0.225;-1;
4.608;9.441;0;
6.912;15.360;-1;
10.752;14.049;-1;
12.288;14.817;-1;
14.592;1.536;-1;
0.768;15.360;-1;
15.360;13.056;-1;
11.136;9.984;-1;
