x;y;0;
12.288;10.209;-1;
5.376;1.761;0;
5.376;13.056;-1;
1.152;14.592;-1;
5.760;7.680;-1;
1.152;1.761;-1;
11.520;6.144;0;
4.992;3.840;-1;
14.208;7.680;-1;
7.296;11.520;0;
0.768;11.520;0;
10.368;3.297;-1;
1.152;12.288;0;
8.064;11.745;-1;
2.688;6.912;-1;
1.152;0.768;0;
9.984;6.369;-1;
2.304;10.752;0;
5.376;0.225;-1;
13.056;8.673;0;
4.608;15.360;0;
0.384;0.768;-1;
0.000;13.056;-1;
9.600;3.297;0;
5.760;15.360;-1;
15.360;6.144;-1;
1.536;10.752;-1;
10.752;6.912;0;
14.976;1.761;-1;
13.440;14.049;-1;
8.448;0.000;-1;
14.976;12.288;-1;
