x;y;0;
2.688;14.817;-1;
11.520;10.209;-1;
6.144;3.297;-1;
6.144;11.745;0;
6.528;5.376;0;
14.592;10.752;-1;
9.216;11.745;0;
8.064;3.840;-1;
0.768;6.912;-1;
6.528;10.752;0;
8.064;11.520;-1;
3.456;13.824;0;
13.056;3.840;-1;
3.840;9.216;0;
7.680;7.680;-1;
7.680;13.281;0;
11.136;13.824;-1;
7.680;14.592;0;
4.992;9.441;-1;
3.840;13.056;-1;
3.840;14.817;0;
1.920;9.216;-1;
9.216;15.360;-1;
3.456;6.144;0;
13.056;11.745;-1;
10.752;11.520;0;
5.376;15.360;-1;
13.056;4.833;0;
2.304;4.833;-1;
5.376;0.993;-1;
0.768;0.000;-1;
0.000;13.281;-1;
