x;y;0;
6.912;15.360;-1;
11.520;2.529;-1;
3.456;15.360;-1;
13.824;9.984;0;
1.920;11.520;0;
10.368;14.817;-1;
4.608;6.912;-1;
9.216;11.745;-1;
6.912;3.840;-1;
10.368;6.144;0;
7.680;0.225;-1;
2.688;10.209;-1;
13.056;6.144;0;
8.064;10.209;0;
13.824;12.288;-1;
3.840;12.288;0;
14.592;11.520;0;
4.992;13.056;-1;
4.992;15.360;0;
1.536;12.513;-1;
8.064;1.761;0;
7.680;9.441;-1;
8.064;15.360;0;
13.824;3.072;-1;
11.520;6.912;-1;
11.136;5.376;0;
14.208;7.905;-1;
8.448;2.529;-1;
3.840;9.984;0;
14.976;10.209;-1;
0.384;7.680;-1;
0.000;1.761;-1;
