x;y;0;
1.920;5.601;-1;
3.456;11.745;-1;
1.536;9.984;-1;
11.904;7.137;-1;
7.680;10.752;-1;
5.376;11.520;0;
9.984;11.745;0;
9.216;10.977;0;
9.600;12.513;0;
1.536;8.673;0;
13.824;8.673;0;
6.144;4.608;-1;
12.672;5.376;0;
12.672;1.536;0;
4.992;3.840;0;
6.528;8.448;-1;
9.216;9.216;0;
14.592;4.608;-1;
12.672;0.768;-1;
11.136;9.984;-1;
0.384;7.137;-1;
11.520;13.824;0;
10.368;13.824;-1;
9.984;6.369;0;
13.440;2.529;-1;
10.752;4.065;-1;
4.608;6.369;0;
14.208;10.209;-1;
4.992;0.993;-1;
0.384;14.049;-1;
14.208;14.049;-1;
0.768;2.529;-1;
