x;y;0;
14.976;6.369;-1;
14.976;4.608;-1;
9.600;1.761;0;
9.216;7.137;-1;
5.376;7.137;-1;
9.216;9.441;0;
1.152;8.448;-1;
5.376;5.376;0;
6.912;10.977;-1;
12.288;0.225;-1;
8.832;0.000;-1;
8.832;2.304;0;
13.056;2.304;0;
1.920;1.536;-1;
8.832;14.817;0;
5.760;2.529;-1;
2.688;5.601;-1;
6.912;2.304;0;
11.520;3.297;0;
8.064;15.360;-1;
10.752;10.752;-1;
8.064;5.376;0;
2.304;2.529;0;
0.384;11.520;-1;
9.984;9.441;0;
14.208;1.761;-1;
12.672;6.144;-1;
9.600;3.297;-1;
0.000;10.209;-1;
15.360;10.977;-1;
1.536;14.592;-1;
14.976;14.049;-1;
