x;y;0;
11.136;12.513;-1;
14.976;6.369;-1;
9.216;10.209;0;
5.760;5.376;-1;
3.072;9.216;0;
9.216;7.680;-1;
14.208;4.065;0;
1.920;14.049;-1;
3.072;7.680;-1;
8.832;11.745;0;
4.992;9.984;-1;
10.368;5.601;0;
12.672;7.905;-1;
12.288;6.369;0;
0.384;13.824;0;
6.912;12.513;-1;
13.056;14.817;-1;
13.440;14.049;0;
8.832;3.840;-1;
9.984;8.448;0;
0.768;12.513;-1;
13.056;13.281;0;
4.992;6.144;0;
9.984;9.984;0;
13.056;4.833;-1;
15.360;11.745;-1;
8.832;9.441;0;
9.600;15.360;-1;
9.984;0.993;-1;
0.384;0.000;-1;
1.920;0.225;-1;
14.976;2.304;-1;
